surface,name,when_to_use,playbook,core_refs,artifact_template
market,Market Investigation,"Size demand, growth, segments, timing, structure for this opportunity.",references/opportunity/playbooks/market.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/market-sizing.md
customer,Customer Investigation,"Jobs-to-be-done, pain severity, stated-vs-revealed evidence, willingness to pay.",references/opportunity/playbooks/customer.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/icp-and-jtbd.md
competitive,Competitive Investigation,"Direct competitors, substitutes, do-nothing alternative, differentiation, moats.",references/opportunity/playbooks/competitive.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/competitor-map.md
domain,Domain Investigation,"Glossary, actors, workflows, unwritten rules, edge cases, incentives.",references/opportunity/playbooks/domain.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/domain-glossary.md
technical,Technical Investigation,"Feasibility, architecture options, integration, build-vs-buy, scale, security, maintainability.",references/opportunity/playbooks/technical.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/technical-feasibility.md
data,Data Investigation,"Data sources, access, ownership, quality, freshness, labels, governance, instrumentation gaps.",references/opportunity/playbooks/data.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/data-inventory.md
operational,Operational Investigation,"Delivery, support, escalation, runbooks, staffing, vendor ops, monitoring, failure modes.",references/opportunity/playbooks/operational.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/operating-model.md
financial,Financial Investigation,"Revenue/pricing model, COGS, CAC, LTV, gross margin, payback, scenarios.",references/opportunity/playbooks/financial.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/unit-economics.md
legal,Legal Investigation,"Entity, IP, licensing, privacy (GDPR/CCPA), compliance (SOC2/HIPAA/PCI), advertising claims, employment, tax. Escalation inventory, not legal advice.",references/opportunity/playbooks/legal.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/legal-register.md
channel,Channel Investigation,"Discovery channels, channel/segment fit, channel economics, platform risk, funnel friction.",references/opportunity/playbooks/channel.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/channel-plan.md
gtm,GTM Investigation,"Segment sequencing, positioning, messaging, packaging, sales motion, onboarding, activation, proof.",references/opportunity/playbooks/gtm.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/gtm-plan.md
stakeholder,Stakeholder Investigation,"Users / buyers / approvers / champions / blockers; incentives, power, procurement path.",references/opportunity/playbooks/stakeholder.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/stakeholder-map.md
risk,Risk Investigation,"Assumption, market, execution, technical, operational, financial, legal, platform, fraud, reputation, concentration risks. Severity × likelihood + kill criteria.",references/opportunity/playbooks/risk.md,references/opportunity/core/severity-rubric.md,templates/opportunity/artifacts/risk-register.md
trend,Trend Investigation,"Tech, customer-behavior, regulatory, competitive, macro, platform shifts. Tailwinds, threats, timing bets.",references/opportunity/playbooks/trend.md,references/opportunity/core/confidence-rubric.md,templates/opportunity/artifacts/trend-horizon.md
all,All In-Scope Areas,Fan out one sub-agent per in-scope surface (use scope output to pick the subset).,references/opportunity/playbooks/market.md;references/opportunity/playbooks/customer.md;references/opportunity/playbooks/competitive.md;references/opportunity/playbooks/domain.md;references/opportunity/playbooks/technical.md;references/opportunity/playbooks/financial.md;references/opportunity/playbooks/data.md;references/opportunity/playbooks/operational.md;references/opportunity/playbooks/legal.md;references/opportunity/playbooks/channel.md;references/opportunity/playbooks/gtm.md;references/opportunity/playbooks/stakeholder.md;references/opportunity/playbooks/risk.md;references/opportunity/playbooks/trend.md,references/opportunity/core/confidence-rubric.md;references/opportunity/core/severity-rubric.md,templates/opportunity/artifacts/market-sizing.md;templates/opportunity/artifacts/icp-and-jtbd.md;templates/opportunity/artifacts/competitor-map.md;templates/opportunity/artifacts/domain-glossary.md;templates/opportunity/artifacts/technical-feasibility.md;templates/opportunity/artifacts/unit-economics.md;templates/opportunity/artifacts/data-inventory.md;templates/opportunity/artifacts/operating-model.md;templates/opportunity/artifacts/legal-register.md;templates/opportunity/artifacts/channel-plan.md;templates/opportunity/artifacts/gtm-plan.md;templates/opportunity/artifacts/stakeholder-map.md;templates/opportunity/artifacts/risk-register.md;templates/opportunity/artifacts/trend-horizon.md
